"industry","country","layoff_year","layoff_quarter","total_layoffs","avg_percentage_laid_off","affected_companies","total_funds_raised","industry_yearly_layoffs","industry_rank","country_yearly_layoffs","country_rank","avg_layoffs_per_company","funds_raised_per_layoff"
Consumer,United States,2023,1,29646,0.131905,20,60496.00,31326,2,176218,1,1482.3000,2.040613
Other,United States,2023,1,28514,0.125714,28,13204.00,57024,1,176218,1,1018.3571,0.463071
Retail,United States,2023,1,24434,0.113500,20,16980.00,27218,3,176218,1,1221.7000,0.694933
Hardware,United States,2023,1,24386,0.151250,8,1070.00,26446,4,176218,1,3048.2500,0.043878
Sales,United States,2023,1,18542,0.077500,8,8316.00,18622,6,176218,1,2317.7500,0.448495
Other,Sweden,2023,1,17000,0.080000,1,1326.00,57024,1,18200,2,17000.0000,0.078000
Healthcare,Netherlands,2023,1,12000,0.130000,1,0.00,19540,5,15000,3,12000.0000,0.000000
Finance,United States,2023,1,11364,0.125926,27,30048.00,14072,7,176218,1,420.8889,2.644139
Healthcare,United States,2023,1,7078,0.195122,40,30386.00,19540,5,176218,1,176.9500,4.293021
Other,Germany,2023,1,6000,0.030000,1,2600.00,57024,1,8352,5,6000.0000,0.433333
Data,United States,2023,1,4316,0.110909,11,8678.00,4926,11,176218,1,392.3636,2.010658
Education,India,2023,1,3480,0.333333,6,12674.00,3964,14,9514,4,580.0000,3.641954
Security,United States,2023,1,3424,0.080769,13,6246.00,3924,15,176218,1,263.3846,1.824182
Travel,United States,2023,1,3078,0.107500,4,16504.00,3078,17,176218,1,769.5000,5.361923
Marketing,United States,2023,1,3024,0.165333,15,8318.00,7364,8,176218,1,201.6000,2.750661
Support,United States,2023,1,3012,0.043636,11,5818.00,3526,16,176218,1,273.8182,1.931607
Marketing,Netherlands,2023,1,3000,0.150000,1,0.00,7364,8,15000,3,3000.0000,0.000000
Other,United States.,2023,1,3000,0.085000,2,3628.00,57024,1,3150,8,1500.0000,1.209333
Crypto,United States,2023,1,2788,0.205000,18,8934.00,4678,12,176218,1,154.8889,3.204448
Transportation,United States,2023,1,2708,0.261667,12,45198.00,7330,9,176218,1,225.6667,16.690547
Transportation,United Kingdom,2023,1,2012,0.500000,3,10058.00,7330,9,4342,6,670.6667,4.999006
HR,United States,2023,1,1886,0.060667,14,7430.00,2366,19,176218,1,134.7143,3.939555
Food,United States,2023,1,1858,0.232857,7,10054.00,5410,10,176218,1,265.4286,5.411195
Hardware,China,2023,1,1800,0.000000,1,0.00,26446,4,2950,9,1800.0000,0.000000
Finance,Brazil,2023,1,1762,0.140000,8,6404.00,14072,7,4322,7,220.2500,3.634506
Media,United States,2023,1,1658,0.094000,10,3488.00,4244,13,176218,1,165.8000,2.103739
Logistics,United States,2023,1,1580,0.057500,4,12400.00,2470,18,176218,1,395.0000,7.848101
Food,India,2023,1,1230,0.084286,7,9896.00,5410,10,9514,4,175.7143,8.045528
Media,Sweden,2023,1,1200,0.060000,1,4200.00,4244,13,18200,2,1200.0000,3.500000
Real Estate,United States,2023,1,1188,0.135714,7,48290.00,2068,20,176218,1,169.7143,40.648148
Consumer,India,2023,1,1080,0.100000,2,22200.00,31326,2,9514,4,540.0000,20.555556
Other,Australia,2023,1,1016,0.165000,2,440.00,57024,1,2020,11,508.0000,0.433071
Other,India,2023,1,1000,0.150000,2,2758.00,57024,1,9514,4,500.0000,2.758000
Transportation,Germany,2023,1,906,0.023333,3,1544.00,7330,9,8352,5,302.0000,1.704194
Crypto,United Kingdom,2023,1,880,0.315000,2,1006.00,4678,12,4342,6,440.0000,1.143182
Retail,Canada,2023,1,876,0.085000,2,2400.00,27218,3,2254,10,438.0000,2.739726
Food,Brazil,2023,1,810,0.030000,2,4200.00,5410,10,4322,7,405.0000,5.185185
Retail,Nigeria,2023,1,800,0.000000,1,32.00,27218,3,942,13,800.0000,0.040000
Marketing,Israel,2023,1,740,0.060000,1,116.00,7364,8,1360,12,740.0000,0.156757
Transportation,Indonesia,2023,1,720,0.110000,1,276.00,7330,9,720,15,720.0000,0.383333
Food,United Kingdom,2023,1,700,0.045000,2,7000.00,5410,10,4342,6,350.0000,10.000000
Real Estate,Brazil,2023,1,680,0.150000,1,1576.00,2068,20,4322,7,680.0000,2.317647
